file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Vrksasana One\flip_ziad - tree 2.png,1532.0,326.0,0.4990548,1549.0,299.0,0.752743,1500.0,300.0,0.6075435,1550.0,316.0,0.5365939,1428.0,321.0,0.70057636,1573.0,483.0,0.71967876,1380.0,465.0,0.795599,1711.0,710.0,0.64232886,1412.0,665.0,0.70433146,1600.0,583.0,0.48752892,1565.0,581.0,0.4705984,1608.0,908.0,0.5600618,1477.0,943.0,0.67337364,1855.0,1046.0,0.54091644,1515.0,1276.0,0.5453057,1523.0,1358.0,0.37196937,1487.0,1460.0,0.16141787,4,Vrksasana One
Vrksasana One\flip_ziad - tree 3.png,1486.0,363.0,0.70832217,1516.0,339.0,0.7158474,1465.0,338.0,0.6976086,1573.0,361.0,0.8484675,1454.0,358.0,0.6476414,1652.0,497.0,0.84233284,1384.0,508.0,0.74562097,1660.0,727.0,0.7903425,1310.0,755.0,0.83498585,1508.0,615.0,0.7647743,1437.0,636.0,0.3503215,1611.0,950.0,0.8018601,1435.0,977.0,0.84889495,1751.0,1094.0,0.646463,1487.0,1331.0,0.3948258,1535.0,1166.0,0.56316584,1565.0,1627.0,0.6897686,4,Vrksasana One
Vrksasana One\picture 1.png,161.0,69.0,0.8216584,168.0,64.0,0.84936374,155.0,64.0,0.81494606,178.0,70.0,0.83319694,149.0,70.0,0.6172777,196.0,108.0,0.9331558,132.0,113.0,0.9199668,219.0,164.0,0.8140844,113.0,169.0,0.9278431,179.0,150.0,0.6828394,150.0,150.0,0.81984055,192.0,200.0,0.9250178,150.0,205.0,0.89249325,265.0,248.0,0.87429994,172.0,292.0,0.73624325,184.0,248.0,0.71608996,182.0,369.0,0.9728224,4,Vrksasana One
Vrksasana One\tea - tree 1.jpeg,1068.0,199.0,0.7847611,1100.0,173.0,0.6903689,1041.0,171.0,0.715148,1139.0,201.0,0.86572534,1020.0,202.0,0.8786752,1189.0,368.0,0.92322713,967.0,358.0,0.9515067,1283.0,573.0,0.902505,852.0,553.0,0.72399133,1100.0,540.0,0.7955543,1011.0,536.0,0.74797606,1114.0,739.0,0.8640362,961.0,724.0,0.84499586,1079.0,1100.0,0.7448299,697.0,917.0,0.8394402,1030.0,1356.0,0.61463356,984.0,987.0,0.72519046,4,Vrksasana One
Vrksasana One\tea - tree 2.jpeg,1013.0,207.0,0.5382613,1027.0,175.0,0.762819,983.0,176.0,0.824123,1011.0,186.0,0.7049374,913.0,197.0,0.89854544,1058.0,366.0,0.8678434,857.0,338.0,0.90892893,1161.0,556.0,0.80681074,805.0,544.0,0.89558494,1075.0,535.0,0.5574494,973.0,532.0,0.6094181,1037.0,752.0,0.79002106,889.0,744.0,0.82181144,1027.0,1033.0,0.5516762,738.0,962.0,0.79297376,979.0,1320.0,0.7220812,952.0,993.0,0.5707115,4,Vrksasana One
Vrksasana One\tea - tree 3.jpeg,1090.0,322.0,0.74095863,1116.0,301.0,0.6769495,1064.0,300.0,0.89197737,1152.0,325.0,0.90729433,1040.0,331.0,0.8849041,1218.0,467.0,0.85319066,991.0,488.0,0.94891024,1309.0,636.0,0.9037668,928.0,663.0,0.79450774,1134.0,628.0,0.4931764,1070.0,631.0,0.7153357,1177.0,844.0,0.91619456,1036.0,824.0,0.9381579,1152.0,1149.0,0.7519074,798.0,983.0,0.9033034,1106.0,1385.0,0.9402999,1055.0,1033.0,0.8219332,4,Vrksasana One
Vrksasana One\tea - tree 4.jpeg,1004.0,182.0,0.5886158,1017.0,151.0,0.6519445,967.0,154.0,0.6437286,1004.0,171.0,0.7743296,893.0,181.0,0.54378843,1069.0,371.0,0.75953716,833.0,354.0,0.90921175,1163.0,594.0,0.7159989,792.0,564.0,0.85476327,1046.0,529.0,0.6008606,999.0,529.0,0.5371268,1045.0,770.0,0.9286339,892.0,745.0,0.9245627,998.0,1105.0,0.76912785,687.0,987.0,0.8988588,959.0,1366.0,0.92578393,936.0,992.0,0.87835455,4,Vrksasana One
Vrksasana One\ziad - tree 1.png,1379.0,358.0,0.675098,1404.0,333.0,0.56347346,1353.0,334.0,0.6716771,1440.0,354.0,0.6721368,1312.0,359.0,0.66982746,1516.0,517.0,0.75479805,1244.0,509.0,0.7153655,1582.0,735.0,0.79249215,1161.0,716.0,0.72523415,1409.0,630.0,0.7520834,1343.0,630.0,0.5815803,1411.0,944.0,0.813307,1240.0,908.0,0.86341196,1365.0,1325.0,0.64678097,996.0,1038.0,0.6334947,1332.0,1580.0,0.38553175,1289.0,1129.0,0.5145219,4,Vrksasana One
Vrksasana One\ziad - tree 2.png,1339.0,322.0,0.7217401,1375.0,299.0,0.58430123,1328.0,301.0,0.61498535,1454.0,317.0,0.8185499,1344.0,315.0,0.426174,1505.0,468.0,0.72285056,1303.0,475.0,0.7109324,1464.0,677.0,0.57401454,1173.0,708.0,0.67697835,1325.0,580.0,0.5719097,1291.0,580.0,0.50627136,1403.0,945.0,0.6556251,1278.0,910.0,0.79472333,1384.0,1284.0,0.5845655,1012.0,1031.0,0.61296636,1401.0,1534.0,0.3243269,1269.0,1178.0,0.42825568,4,Vrksasana One
Vrksasana One\ziad - tree 3.png,1390.0,362.0,0.48852676,1410.0,338.0,0.7404096,1362.0,340.0,0.48936775,1431.0,352.0,0.5616905,1305.0,364.0,0.65349096,1484.0,528.0,0.7855195,1242.0,516.0,0.7951463,1561.0,748.0,0.714431,1223.0,718.0,0.67126304,1452.0,626.0,0.42989698,1385.0,622.0,0.6195718,1414.0,948.0,0.7293638,1267.0,912.0,0.70459723,1376.0,1272.0,0.310597,1146.0,1106.0,0.43312928,1294.0,1600.0,0.6996217,1314.0,1194.0,0.5692438,4,Vrksasana One
Vrksasana Two\File10.png,174.0,190.0,0.75045794,188.0,176.0,0.58508694,159.0,176.0,0.74022174,205.0,184.0,0.72960424,145.0,183.0,0.8724578,223.0,240.0,0.7760675,123.0,237.0,0.87738377,242.0,137.0,0.8685207,108.0,136.0,0.7287482,193.0,82.0,0.51797575,162.0,82.0,0.5034133,198.0,423.0,0.88856274,127.0,416.0,0.7883921,194.0,569.0,0.5774697,25.0,514.0,0.79302365,182.0,710.0,0.8071073,175.0,579.0,0.52996707,5,Vrksasana Two
Vrksasana Two\File16.png,189.0,208.0,0.75995433,204.0,199.0,0.6661463,179.0,199.0,0.7003276,225.0,214.0,0.7820977,170.0,213.0,0.5127096,241.0,272.0,0.64658,151.0,273.0,0.9002644,242.0,143.0,0.5835701,150.0,158.0,0.8432046,218.0,100.0,0.5982901,172.0,97.0,0.3946624,227.0,476.0,0.9017868,150.0,462.0,0.8843281,206.0,647.0,0.6192473,20.0,559.0,0.78310645,184.0,800.0,0.87231475,175.0,534.0,0.6196456,5,Vrksasana Two
Vrksasana Two\File17.png,69.0,166.0,0.6686851,80.0,159.0,0.6851109,57.0,158.0,0.4917129,94.0,170.0,0.9041039,46.0,172.0,0.80583864,116.0,222.0,0.9009154,21.0,222.0,0.8863886,148.0,128.0,0.77692854,2.0,131.0,0.7265322,90.0,69.0,0.7087561,64.0,71.0,0.4837902,112.0,386.0,0.93605715,42.0,396.0,0.7779596,220.0,473.0,0.80694085,64.0,534.0,0.8800332,91.0,443.0,0.6150239,83.0,643.0,0.7809065,5,Vrksasana Two
Vrksasana Two\File19.png,107.0,226.0,0.8102945,119.0,211.0,0.872849,91.0,212.0,0.8535404,136.0,214.0,0.6545806,74.0,220.0,0.734339,166.0,274.0,0.91922283,44.0,278.0,0.7474363,193.0,155.0,0.68180084,16.0,162.0,0.8362832,115.0,93.0,0.6037128,95.0,86.0,0.81281716,147.0,482.0,0.9034718,62.0,494.0,0.8862185,286.0,576.0,0.8984444,85.0,664.0,0.73197913,124.0,574.0,0.6926161,109.0,824.0,0.929546,5,Vrksasana Two
Vrksasana Two\File2.png,128.0,164.0,0.8412063,136.0,156.0,0.73906934,117.0,157.0,0.81104016,148.0,162.0,0.68992865,108.0,166.0,0.76641124,170.0,208.0,0.9434219,87.0,212.0,0.9206194,184.0,132.0,0.87120783,73.0,136.0,0.87692344,135.0,85.0,0.6069329,119.0,84.0,0.59405774,155.0,350.0,0.9026487,99.0,344.0,0.8377829,131.0,473.0,0.8423722,17.0,434.0,0.7830304,119.0,587.0,0.7405412,98.0,502.0,0.9194652,5,Vrksasana Two
Vrksasana Two\File22.png,203.0,224.0,0.7627965,223.0,208.0,0.7301864,181.0,210.0,0.89537483,249.0,229.0,0.8727652,165.0,238.0,0.747143,293.0,331.0,0.92137325,129.0,343.0,0.92968446,353.0,175.0,0.81788856,71.0,180.0,0.7803209,228.0,89.0,0.77127683,187.0,91.0,0.80188435,274.0,641.0,0.83374304,150.0,637.0,0.89433795,260.0,919.0,0.6374402,21.0,814.0,0.38877356,214.0,1140.0,0.68373466,182.0,853.0,0.4009916,5,Vrksasana Two
Vrksasana Two\File27.png,63.0,104.0,0.56952524,72.0,96.0,0.8175676,57.0,95.0,0.5912994,81.0,98.0,0.6524209,46.0,96.0,0.71685266,90.0,125.0,0.720298,35.0,120.0,0.7359065,97.0,76.0,0.65504014,35.0,70.0,0.7928766,83.0,32.0,0.6712871,63.0,31.0,0.7743805,72.0,222.0,0.7946848,35.0,216.0,0.87149966,60.0,291.0,0.6925421,19.0,261.0,0.7759073,55.0,344.0,0.7945985,57.0,298.0,0.5229807,5,Vrksasana Two
Vrksasana Two\File31.png,70.0,85.0,0.8063376,75.0,81.0,0.8259284,63.0,81.0,0.8423751,81.0,85.0,0.8246306,56.0,88.0,0.6284851,92.0,114.0,0.74877805,43.0,114.0,0.804811,107.0,65.0,0.8889946,31.0,65.0,0.885556,77.0,34.0,0.7121867,63.0,33.0,0.711488,79.0,202.0,0.8469217,50.0,196.0,0.7222917,68.0,283.0,0.57128894,3.0,227.0,0.41544133,59.0,352.0,0.6665804,44.0,259.0,0.5151285,5,Vrksasana Two
Vrksasana Two\File32.png,257.0,232.0,0.8113282,272.0,221.0,0.8626741,238.0,220.0,0.7701874,289.0,237.0,0.847565,220.0,238.0,0.8571782,306.0,297.0,0.7099056,193.0,301.0,0.78914547,312.0,161.0,0.63261133,193.0,165.0,0.8006386,271.0,92.0,0.68134415,233.0,92.0,0.6221507,290.0,540.0,0.9006695,197.0,520.0,0.90083426,243.0,738.0,0.9298001,24.0,626.0,0.8345518,210.0,909.0,0.8583763,204.0,614.0,0.73081326,5,Vrksasana Two
Vrksasana Two\File33.png,79.0,92.0,0.75626326,85.0,85.0,0.8437557,72.0,84.0,0.7535673,91.0,88.0,0.71220887,64.0,86.0,0.81159353,98.0,114.0,0.89732397,55.0,111.0,0.91087544,114.0,74.0,0.7792084,47.0,70.0,0.92799723,87.0,44.0,0.57143414,73.0,44.0,0.73647296,79.0,189.0,0.8137321,50.0,182.0,0.7772192,73.0,260.0,0.83927494,10.0,202.0,0.81420064,67.0,324.0,0.83310354,49.0,242.0,0.7262423,5,Vrksasana Two
Vrksasana Two\File34.png,30.0,72.0,0.6478547,34.0,68.0,0.5672817,25.0,68.0,0.54888725,40.0,71.0,0.69353926,21.0,73.0,0.7711655,49.0,92.0,0.8497706,11.0,92.0,0.81532294,48.0,52.0,0.748084,11.0,54.0,0.85308266,32.0,32.0,0.68716717,21.0,32.0,0.58634615,47.0,158.0,0.90837157,21.0,160.0,0.8540276,91.0,193.0,0.708024,33.0,218.0,0.87876964,43.0,186.0,0.6589531,39.0,270.0,0.93715847,5,Vrksasana Two
Vrksasana Two\File35.png,170.0,421.0,0.42793423,145.0,385.0,0.6379652,200.0,387.0,0.53677905,108.0,419.0,0.6992557,231.0,426.0,0.5721216,40.0,566.0,0.54580784,279.0,544.0,0.7965729,60.0,329.0,0.7754603,286.0,309.0,0.72166586,138.0,152.0,0.7367846,206.0,171.0,0.8212703,101.0,999.0,0.7217448,284.0,976.0,0.64275086,165.0,1367.0,0.7385429,584.0,1127.0,0.8019717,211.0,1738.0,0.91425216,277.0,1219.0,0.8008896,5,Vrksasana Two
Vrksasana Two\File38.png,75.0,213.0,0.79126215,90.0,203.0,0.748294,61.0,202.0,0.8106116,109.0,217.0,0.77946204,48.0,216.0,0.8721079,132.0,286.0,0.767533,16.0,280.0,0.9016543,161.0,172.0,0.90099144,4.0,160.0,0.8159141,103.0,85.0,0.66592216,75.0,82.0,0.44700637,104.0,498.0,0.8419797,19.0,498.0,0.89587563,248.0,602.0,0.7504848,38.0,684.0,0.7404015,82.0,587.0,0.7006682,54.0,850.0,0.86855006,5,Vrksasana Two
Vrksasana Two\File39.png,52.0,142.0,0.82077146,61.0,135.0,0.7065784,41.0,134.0,0.86980045,72.0,144.0,0.68934536,30.0,142.0,0.77722967,89.0,180.0,0.88757014,7.0,179.0,0.87022597,80.0,104.0,0.71832097,24.0,108.0,0.42217642,61.0,60.0,0.45748377,40.0,53.0,0.52254534,82.0,322.0,0.8718273,23.0,333.0,0.90660286,184.0,385.0,0.9035996,49.0,461.0,0.8123673,82.0,384.0,0.46970826,64.0,559.0,0.8871709,5,Vrksasana Two
Vrksasana Two\File41.png,427.0,479.0,0.5605681,454.0,458.0,0.55425966,396.0,458.0,0.55713224,491.0,480.0,0.63581514,373.0,482.0,0.6116644,526.0,602.0,0.7857063,323.0,602.0,0.92521095,524.0,363.0,0.55051243,336.0,367.0,0.85648936,463.0,232.0,0.5515405,383.0,228.0,0.5772412,483.0,1045.0,0.73238575,322.0,1026.0,0.8561981,442.0,1396.0,0.71312785,26.0,1221.0,0.84830916,401.0,1718.0,0.7918017,367.0,1211.0,0.6828109,5,Vrksasana Two
Vrksasana Two\File44.png,293.0,320.0,0.78372216,314.0,302.0,0.8784536,270.0,301.0,0.7472697,341.0,319.0,0.85860944,248.0,321.0,0.70208013,366.0,411.0,0.8567356,213.0,406.0,0.81140774,397.0,229.0,0.85539037,170.0,236.0,0.78643596,307.0,119.0,0.7141808,259.0,124.0,0.64192855,330.0,722.0,0.90617293,212.0,714.0,0.92102176,295.0,983.0,0.70790493,14.0,876.0,0.89913327,263.0,1200.0,0.8622334,231.0,825.0,0.7824889,5,Vrksasana Two
Vrksasana Two\File46.png,26.0,57.0,0.7812743,30.0,54.0,0.71699226,22.0,54.0,0.66879135,34.0,56.0,0.851552,17.0,57.0,0.746209,40.0,72.0,0.90839493,9.0,73.0,0.8428996,45.0,39.0,0.7305409,5.0,40.0,0.6356123,31.0,23.0,0.6181109,20.0,22.0,0.5735744,38.0,129.0,0.85900223,17.0,130.0,0.85704947,77.0,159.0,0.8001542,25.0,175.0,0.9116091,35.0,150.0,0.63534164,29.0,219.0,0.86267316,5,Vrksasana Two
Vrksasana Two\File47.png,78.0,67.0,0.67573667,84.0,64.0,0.7472501,73.0,63.0,0.46218196,90.0,71.0,0.8261137,65.0,72.0,0.87997586,102.0,95.0,0.729277,53.0,98.0,0.8900702,120.0,56.0,0.91346467,34.0,58.0,0.8164401,97.0,41.0,0.43751428,68.0,38.0,0.6729553,89.0,178.0,0.8908704,58.0,175.0,0.91959786,80.0,256.0,0.90000415,4.0,214.0,0.90385866,68.0,316.0,0.7912886,65.0,224.0,0.7999276,5,Vrksasana Two
Vrksasana Two\File48.png,224.0,290.0,0.6056117,238.0,279.0,0.5838417,205.0,279.0,0.55928165,259.0,294.0,0.84109753,192.0,297.0,0.6977576,282.0,355.0,0.83402395,162.0,364.0,0.9198191,291.0,210.0,0.8559674,154.0,221.0,0.70999247,237.0,144.0,0.48666057,185.0,142.0,0.42195645,284.0,620.0,0.88462764,190.0,612.0,0.89029235,267.0,846.0,0.58694565,15.0,733.0,0.87774414,230.0,1035.0,0.9525604,210.0,766.0,0.68476385,5,Vrksasana Two
Vrksasana Two\File49.png,122.0,124.0,0.54194385,122.0,117.0,0.6790025,120.0,119.0,0.70459694,121.0,128.0,0.5802209,123.0,130.0,0.50594157,91.0,164.0,0.56367576,156.0,164.0,0.7921768,65.0,93.0,0.58648646,182.0,96.0,0.74765503,115.0,51.0,0.33057973,127.0,52.0,0.59703857,95.0,295.0,0.7272525,144.0,307.0,0.7866634,16.0,389.0,0.7536985,119.0,416.0,0.7757322,115.0,356.0,0.53469205,104.0,520.0,0.8003944,5,Vrksasana Two
Vrksasana Two\File50.png,38.0,111.0,0.8126265,44.0,106.0,0.77004707,30.0,107.0,0.7930353,51.0,114.0,0.62256575,24.0,116.0,0.82304215,62.0,145.0,0.90018505,12.0,145.0,0.7589859,59.0,83.0,0.6222515,12.0,84.0,0.4814123,51.0,62.0,0.3179157,23.0,61.0,0.25435275,57.0,244.0,0.85608184,18.0,250.0,0.7992271,123.0,291.0,0.7693878,31.0,340.0,0.81845754,40.0,290.0,0.4839304,44.0,424.0,0.835863,5,Vrksasana Two
Vrksasana Two\File51.png,99.0,101.0,0.8240567,108.0,93.0,0.77683777,88.0,93.0,0.863938,120.0,101.0,0.8674346,78.0,104.0,0.57267725,130.0,142.0,0.85409176,67.0,142.0,0.9034721,138.0,75.0,0.4692782,50.0,83.0,0.87688863,115.0,46.0,0.5403849,77.0,43.0,0.3872286,113.0,256.0,0.7643105,73.0,250.0,0.89395547,109.0,350.0,0.46720415,13.0,301.0,0.7276255,99.0,426.0,0.72748613,94.0,357.0,0.6889022,5,Vrksasana Two
Vrksasana Two\File55.png,213.0,374.0,0.6300608,191.0,341.0,0.54600585,238.0,340.0,0.65693825,150.0,366.0,0.80990577,258.0,361.0,0.5669499,95.0,499.0,0.8237432,317.0,492.0,0.85034776,26.0,280.0,0.84564567,421.0,285.0,0.89567465,202.0,173.0,0.7872212,252.0,172.0,0.8832676,168.0,900.0,0.79933095,318.0,877.0,0.8058579,202.0,1274.0,0.72948325,609.0,1061.0,0.81626654,266.0,1595.0,0.87075925,312.0,1114.0,0.8126308,5,Vrksasana Two
Vrksasana Two\File58.png,142.0,293.0,0.7838779,158.0,278.0,0.7241653,124.0,278.0,0.6990192,175.0,294.0,0.8054175,99.0,295.0,0.65278167,208.0,392.0,0.9155709,58.0,391.0,0.9089533,264.0,234.0,0.6297286,11.0,220.0,0.8648371,190.0,158.0,0.50257766,93.0,150.0,0.58808917,182.0,666.0,0.87741584,81.0,670.0,0.93401825,406.0,737.0,0.8895887,120.0,928.0,0.556942,170.0,778.0,0.47024536,157.0,1160.0,0.9393816,5,Vrksasana Two
Vrksasana Two\File59.png,62.0,109.0,0.76734245,69.0,102.0,0.7680658,54.0,102.0,0.84178984,76.0,105.0,0.7813451,46.0,106.0,0.8287544,90.0,143.0,0.885175,29.0,139.0,0.8277017,109.0,82.0,0.80954534,10.0,81.0,0.89663005,74.0,49.0,0.61975706,55.0,47.0,0.544364,78.0,248.0,0.91019076,34.0,247.0,0.8352006,156.0,295.0,0.89637655,48.0,346.0,0.7683147,73.0,324.0,0.66066086,63.0,433.0,0.9148093,5,Vrksasana Two
Vrksasana Two\File61.png,273.0,265.0,0.65714556,294.0,248.0,0.5541155,252.0,249.0,0.61256546,322.0,268.0,0.8335332,232.0,277.0,0.84875625,359.0,365.0,0.75951767,203.0,378.0,0.9003579,415.0,221.0,0.6008911,143.0,204.0,0.85081786,336.0,116.0,0.4666672,252.0,109.0,0.7077555,323.0,677.0,0.931046,218.0,667.0,0.93627214,288.0,961.0,0.72096705,23.0,808.0,0.71690524,245.0,1178.0,0.6948105,237.0,863.0,0.86306244,5,Vrksasana Two
Vrksasana Two\File62.png,142.0,149.0,0.8248096,153.0,141.0,0.8751312,132.0,142.0,0.85558593,168.0,150.0,0.7567642,124.0,151.0,0.84410405,185.0,198.0,0.73400843,100.0,202.0,0.814859,207.0,112.0,0.8901718,84.0,118.0,0.7992406,165.0,60.0,0.5154184,127.0,63.0,0.7632802,174.0,352.0,0.92807347,107.0,347.0,0.9334571,150.0,502.0,0.7713206,16.0,464.0,0.9361029,134.0,624.0,0.86953866,110.0,523.0,0.83334494,5,Vrksasana Two
Vrksasana Two\File64.jpeg,82.0,82.0,0.7617874,87.0,78.0,0.65201014,77.0,78.0,0.65664995,93.0,81.0,0.67225087,72.0,82.0,0.6872146,101.0,99.0,0.8055166,64.0,99.0,0.7301601,97.0,63.0,0.5976497,76.0,63.0,0.27857643,90.0,41.0,0.401738,87.0,40.0,0.60073984,95.0,168.0,0.736747,66.0,170.0,0.81372666,136.0,210.0,0.7465172,71.0,229.0,0.62603,90.0,200.0,0.5291372,80.0,278.0,0.8500013,5,Vrksasana Two
Vrksasana Two\File66.jpeg,158.0,45.0,0.6835768,160.0,43.0,0.6784114,156.0,43.0,0.5681907,162.0,45.0,0.682712,153.0,44.0,0.6342987,166.0,55.0,0.90104127,148.0,54.0,0.76713663,165.0,36.0,0.7378338,150.0,35.0,0.77133226,160.0,22.0,0.68000257,155.0,22.0,0.56502473,166.0,89.0,0.9082703,153.0,90.0,0.81983435,190.0,105.0,0.9440781,156.0,119.0,0.6505865,163.0,103.0,0.6559564,160.0,145.0,0.87595564,5,Vrksasana Two
Vrksasana Two\File67.jpeg,138.0,40.0,0.6713438,141.0,37.0,0.47426316,135.0,37.0,0.757809,144.0,40.0,0.5734048,132.0,40.0,0.611366,150.0,54.0,0.83556676,126.0,52.0,0.5881996,150.0,29.0,0.73792267,125.0,29.0,0.82891273,142.0,14.0,0.6672407,134.0,14.0,0.70681643,148.0,97.0,0.8765486,130.0,98.0,0.8014281,176.0,118.0,0.75923955,135.0,136.0,0.6856618,142.0,111.0,0.6952845,142.0,169.0,0.87212026,5,Vrksasana Two
Vrksasana Two\File68.png,102.0,53.0,0.55444556,105.0,50.0,0.53120744,99.0,50.0,0.53579956,108.0,53.0,0.55325973,94.0,53.0,0.6708098,115.0,72.0,0.75849605,88.0,70.0,0.8320888,121.0,48.0,0.7296641,82.0,46.0,0.7162541,112.0,27.0,0.46868694,91.0,27.0,0.32222894,110.0,122.0,0.81469554,91.0,122.0,0.73631763,143.0,148.0,0.7377126,97.0,170.0,0.3873385,106.0,166.0,0.33447298,106.0,166.0,0.5104408,5,Vrksasana Two
Vrksasana Two\File7.png,68.0,228.0,0.5700381,82.0,216.0,0.79091823,57.0,215.0,0.67614937,103.0,225.0,0.87418234,44.0,225.0,0.72450006,122.0,275.0,0.89760953,20.0,279.0,0.7229876,118.0,163.0,0.757127,23.0,165.0,0.8072746,86.0,100.0,0.5538864,46.0,102.0,0.46275035,119.0,475.0,0.875264,39.0,482.0,0.7469394,236.0,577.0,0.8159719,61.0,635.0,0.66520107,95.0,539.0,0.73965216,86.0,768.0,0.91142505,5,Vrksasana Two
Vrksasana Two\File8.png,35.0,108.0,0.8484651,41.0,104.0,0.85771763,27.0,104.0,0.87594485,49.0,113.0,0.66445225,20.0,115.0,0.68709373,61.0,144.0,0.8441826,7.0,146.0,0.7538982,60.0,84.0,0.7914997,5.0,86.0,0.7580762,50.0,61.0,0.36157754,15.0,59.0,0.30952716,63.0,238.0,0.8371065,24.0,244.0,0.9107895,131.0,282.0,0.9609918,34.0,329.0,0.8759202,51.0,284.0,0.64357376,43.0,403.0,0.9047385,5,Vrksasana Two
Vrksasana Two\Screenshot65.png,1475.0,559.0,0.6150582,1497.0,536.0,0.6393683,1449.0,537.0,0.48244485,1522.0,548.0,0.74996066,1412.0,555.0,0.7720499,1567.0,615.0,0.65531105,1364.0,619.0,0.71938777,1563.0,442.0,0.711092,1370.0,455.0,0.7549858,1485.0,309.0,0.83207667,1438.0,311.0,0.79558575,1524.0,989.0,0.8313483,1380.0,979.0,0.86265004,1502.0,1243.0,0.705956,1172.0,1109.0,0.8637544,1492.0,1493.0,0.8823238,1402.0,1141.0,0.7763395,5,Vrksasana Two
Vrksasana Two\Screenshot74.png,1329.0,559.0,0.77221155,1346.0,539.0,0.83741486,1308.0,540.0,0.81189716,1370.0,550.0,0.8257719,1280.0,558.0,0.6836581,1404.0,632.0,0.84756416,1243.0,639.0,0.59416634,1398.0,473.0,0.6635136,1251.0,474.0,0.711874,1348.0,335.0,0.68013746,1303.0,340.0,0.72218096,1373.0,962.0,0.9194631,1258.0,970.0,0.81296045,1561.0,1100.0,0.7185659,1294.0,1242.0,0.7757391,1345.0,1077.0,0.6287452,1335.0,1461.0,0.84578675,5,Vrksasana Two
Vrksasana Two\Screenshot75.png,1534.0,377.0,0.51205873,1560.0,366.0,0.4856422,1520.0,364.0,0.54669195,1590.0,397.0,0.6656256,1484.0,393.0,0.51196647,1645.0,515.0,0.66005576,1415.0,525.0,0.8011167,1681.0,357.0,0.82684565,1338.0,366.0,0.7287793,1547.0,206.0,0.60245407,1486.0,200.0,0.7998035,1573.0,925.0,0.79365826,1424.0,916.0,0.715074,1564.0,1270.0,0.5044324,1199.0,1093.0,0.6975663,1538.0,1550.0,0.31875747,1404.0,1158.0,0.15741765,5,Vrksasana Two
Vrksasana Two\Screenshot76.png,2070.0,667.0,0.6560793,2086.0,650.0,0.79191023,2047.0,653.0,0.8490331,2097.0,667.0,0.7114254,2020.0,678.0,0.67474854,2130.0,728.0,0.6675562,1989.0,733.0,0.8502445,2114.0,588.0,0.7648852,2001.0,595.0,0.82887244,2062.0,481.0,0.6474818,2022.0,482.0,0.7245715,2101.0,1035.0,0.91300774,1993.0,1021.0,0.920951,2078.0,1266.0,0.76543194,1836.0,1144.0,0.635956,2040.0,1466.0,0.7935493,2027.0,1133.0,0.74742043,5,Vrksasana Two
Vrksasana Two\Screenshot77.png,1248.0,612.0,0.79363954,1267.0,594.0,0.81509924,1223.0,596.0,0.84998566,1295.0,612.0,0.8050587,1200.0,616.0,0.73009455,1335.0,677.0,0.89253306,1158.0,691.0,0.82175493,1312.0,505.0,0.880194,1166.0,506.0,0.73606956,1254.0,364.0,0.6509086,1206.0,366.0,0.83646584,1342.0,1026.0,0.8824915,1212.0,1052.0,0.888903,1544.0,1168.0,0.95558226,1227.0,1322.0,0.6534195,1305.0,1163.0,0.5996009,1260.0,1557.0,0.85234797,5,Vrksasana Two
Vrksasana Two\Screenshot78.png,1562.0,578.0,0.47619918,1586.0,554.0,0.73961014,1557.0,551.0,0.70446134,1647.0,564.0,0.82288027,1576.0,560.0,0.7417371,1682.0,655.0,0.8121247,1527.0,641.0,0.82100886,1662.0,454.0,0.72440404,1543.0,480.0,0.72371507,1644.0,316.0,0.43036982,1601.0,312.0,0.7702988,1636.0,1024.0,0.72676253,1525.0,1010.0,0.9006436,1648.0,1305.0,0.9270834,1324.0,1139.0,0.7946764,1606.0,1545.0,0.91147614,1554.0,1155.0,0.768116,5,Vrksasana Two
